# Optical absorption spectrum of Zinc tetraphenylporphyrin, [ZnTPP] in toluene
#
# Data from PhotochemCAD 2.1a has been munged on  2 June 2017 by Scott Prahl to make
# the information available to non-Windows users.  Although I have tried to be as careful
# as possible, I may have introduced some error; the cautious user is advised to compare
# these results with the original sources at www.photochemcad.com:
#
# H. Du, R. A. Fuh, J. Li, A. Corkan, J. S. Lindsey, "PhotochemCAD: A computer-aided design
#     and research tool in photochemistry," Photochem. Photobiol., 68, 141-142, 1998. 
# J. M. Dixon, M. Taniguchi and J. S. Lindsey "PhotochemCAD 2. A refined program with accompanying 
#     spectral databases for photochemical calculations", Photochem. Photobiol., 81, 212-213, 2005.
#
# The spectral absorption measurements were made by R. W. Wagner in 1994 using a Cary 3.  
# The absorption values were collected using a spectral bandwidth of 1.0 nm, a signal averaging time of 0.133 sec, a data interval of 0.25 nm, and a scan rate of 112.5 nm/min.
#
# These measurements were scaled to make the molar extinction coefficient match
# the value of 574000 cm-1/M at 422.8 nm.  These values were 
# then interpolated to report extinction coefficients at regular 1nm intervals
#
# The reported molar extinction coefficient is from
# Barnett, G. H., M. F. Hudson and K. M. Smith (1975) Concerning meso-tetraphenylporphyrin purification.  J. Chem. Soc. Perkin Trans. I 1401-1403.
#
##Wavelength (nm)	Molar Extinction (cm-1/M) 
527.49	5760
527.74	5236
527.99	5545
528.24	5692
528.49	5588
528.74	5781
528.99	5179
529.24	6033
529.49	6829
529.74	6929
529.99	5792
530.24	7320
530.49	7510
530.74	7162
530.99	7535
531.24	7553
531.49	8213
531.74	7966
531.99	8149
532.24	8418
532.49	9630
532.74	8267
532.99	8411
533.24	9221
533.49	10014
533.74	10258
533.99	10602
534.24	10566
534.49	10846
534.74	11266
534.99	10731
535.24	11710
535.49	11599
535.74	12037
535.99	12683
536.24	12865
536.49	13350
536.74	12941
536.99	13533
537.24	14842
537.49	14447
537.74	14853
537.99	15857
538.24	16112
538.49	16126
538.74	16800
538.99	17475
539.24	17783
539.49	18088
539.74	19024
539.99	18877
540.24	18604
540.49	19698
540.74	20326
540.99	21079
541.24	20739
541.49	21958
541.74	22130
541.99	22428
542.24	22959
542.49	23235
542.74	22783
542.99	24985
543.24	23561
543.49	24810
543.74	25172
543.99	25383
544.24	26309
544.49	25635
544.74	27120
544.99	26911
545.24	27331
545.49	28020
545.74	28282
545.99	28522
546.24	27966
546.49	28802
546.74	28902
546.99	29164
547.24	29584
547.49	29698
547.74	29921
547.99	29616
548.24	30201
548.49	30158
548.74	29845
548.99	30430
549.24	29630
549.49	29566
549.74	29695
549.99	29508
550.24	29806
550.49	30028
550.74	29914
550.99	29681
551.24	29659
551.49	29049
551.74	28712
551.99	28422
552.24	28407
552.49	28070
552.74	27277
552.99	27241
553.24	26929
553.49	26990
553.74	25649
553.99	25122
554.24	25097
554.49	25079
554.74	24125
554.99	23490
555.24	23418
555.49	22105
555.74	21937
555.99	22145
556.24	20857
556.49	19975
556.74	19817
556.99	19720
557.24	18332
557.49	18461
557.74	17801
557.99	18662
558.24	17948
558.49	16244
558.74	16721
558.99	16398
559.24	15957
559.49	15706
559.74	15114
559.99	14193
560.24	14566
560.49	13952
560.74	13540
560.99	12930
561.24	12733
561.49	12145
561.74	11660
561.99	11119
562.24	11284
562.49	10825
562.74	10312
562.99	10810
563.24	10333
563.49	9433
563.74	9307
563.99	8891
564.24	8658
564.49	8307
564.74	8231
564.99	8278
565.24	8016
565.49	8594
565.74	7697
565.99	6893
566.24	6689
566.49	7639
566.74	5972
566.99	6276
567.24	6212
567.49	6406
567.74	6291
567.99	5925
568.24	5774
568.49	5581
568.74	5233
568.99	4587
569.24	5125
569.49	4566
569.74	4637
569.99	4332
570.24	3920
570.49	4695
570.74	3755
570.99	4261
571.24	3981
571.49	4002
571.74	3647
571.99	3748
572.24	3529
572.49	3099
572.74	4228
572.99	3443
573.24	3206
573.49	3762
573.74	3238
573.99	4304
574.24	2984
574.49	2855
574.74	3866
574.99	3321
575.24	2736
575.49	3170
575.74	3303
575.99	2926
576.24	3066
576.49	3385
576.74	3507
576.99	3959
577.24	2948
577.49	3142
577.74	3576
577.99	2593
578.24	3023
578.49	3414
578.74	3601
578.99	3353
579.24	3328
579.49	3224
579.74	2783
579.99	3454
580.24	3511
580.49	3662
580.74	3536
580.99	3411
581.24	2858
581.49	3931
581.74	4332
581.99	3859
582.24	4178
582.49	3608
582.74	4178
582.99	4591
583.24	3579
583.49	4709
583.74	4379
583.99	5139
584.24	3884
584.49	4522
584.74	4827
584.99	5028
585.24	5075
585.49	4210
585.74	4931
585.99	4888
586.24	4860
586.49	4383
586.74	4802
586.99	4426
587.24	4713
587.49	4429
587.74	5096
587.99	5111
588.24	4870
588.49	4799
588.74	5172
588.99	4261
589.24	4992
589.49	4856
589.74	5175
589.99	5111
590.24	4426
590.49	5071
590.74	4343
590.99	4716
591.24	4881
591.49	3683
591.74	5061
591.99	4282
592.24	4580
592.49	3945
592.74	3999
592.99	3949
593.24	3698
593.49	3712
593.74	4167
593.99	3723
594.24	2894
594.49	3665
594.74	3048
594.99	2349
595.24	2593
595.49	2507
595.74	3281
595.99	3195
596.24	2725
596.49	2926
596.74	1940
596.99	1786
597.24	1779
597.49	2460
597.74	2166
597.99	2187
598.24	1495
598.49	1603
598.74	2456
598.99	1438
599.24	1474
599.49	1811
599.74	1416
599.99	1904
600.24	1172
600.49	1954
600.74	1761
600.99	1624
601.24	1789
601.49	1104
601.74	814
601.99	1642
602.24	538
602.49	1291
602.74	1574
602.99	853
603.24	1800
603.49	997
603.74	1079
603.99	778
604.24	1649
604.49	1208
604.74	860
604.99	821
605.24	412
605.49	1423
605.74	1108
605.99	1058
606.24	1137
606.49	319
606.74	652
606.99	817
607.24	1531
607.49	1165
607.74	304
607.99	581
608.24	1384
608.49	491
608.74	1244
608.99	35
609.24	763
609.49	541
609.74	-43
609.99	-46
610.24	-261
610.49	405
610.74	-225
610.99	835
611.24	441
611.49	606
611.74	444
611.99	911
612.24	-82
612.49	-426
612.74	785
612.99	-251
613.24	416
613.49	347
613.74	774
613.99	530
614.24	-200
614.49	469
614.74	710
614.99	853
615.24	-455
615.49	-774
615.74	523
615.99	-21
616.24	599
616.49	455
616.74	118
616.99	308
617.24	168
617.49	333
617.74	408
617.99	803
618.24	1065
618.49	344
618.74	810
618.99	312
619.24	620
619.49	781
619.74	236
619.99	1262
620.24	1097
620.49	-695
620.74	218
620.99	552
621.24	53
621.49	807
621.74	390
621.99	416
622.24	455
622.49	860
622.74	595
622.99	-104
623.24	175
623.49	466
623.74	111
623.99	763
624.24	828
624.49	914
624.74	1000
624.99	602
625.24	1334
625.49	-193
625.74	308
625.99	1061
626.24	710
626.49	247
626.74	638
626.99	390
627.24	946
627.49	-60
627.74	792
627.99	-93
628.24	-121
628.49	1025
628.74	423
628.99	645
629.24	868
629.49	946
629.74	1707
629.99	853
630.24	1029
630.49	993
630.74	423
630.99	-477
631.24	555
631.49	337
631.74	523
631.99	573
632.24	-93
632.49	164
632.74	724
632.99	276
633.24	430
633.49	477
633.74	283
633.99	1248
634.24	487
634.49	401
634.74	-251
634.99	1215
635.24	1215
635.49	1133
635.74	1029
635.99	624
636.24	1133
636.49	552
636.74	1033
636.99	896
637.24	408
637.49	577
637.74	1162
637.99	25
638.24	832
638.49	430
638.74	175
638.99	824
639.24	358
639.49	401
639.74	735
639.99	441
640.24	416
640.49	175
640.74	-455
640.99	50
641.24	279
641.49	139
641.74	695
641.99	903
642.24	613
642.49	-35
642.74	1187
642.99	548
643.24	-21
643.49	703
643.74	799
643.99	154
644.24	32
644.49	552
644.74	1033
644.99	419
645.24	1101
645.49	-746
645.74	-297
645.99	175
646.24	821
646.49	-82
646.74	322
646.99	251
647.24	-193
647.49	-376
647.74	455
647.99	-100
648.24	900
648.49	340
648.74	78
648.99	-35
649.24	75
649.49	190
649.74	-469
649.99	-1169
650.24	283
650.49	243
650.74	-86
650.99	340
651.24	304
651.49	337
651.74	993
651.99	839
652.24	491
652.49	-717
652.74	-172
652.99	114
653.24	32
653.49	-104
653.74	444
653.99	68
654.24	-875
654.49	319
654.74	-380
654.99	1291
655.24	-376
655.49	502
655.74	-179
655.99	258
656.24	279
656.49	-333
656.74	-208
656.99	-466
657.24	376
657.49	-502
657.74	-373
657.99	-746
658.25	-451
658.5	444
658.75	136
659	652
659.25	652
659.5	355
659.75	968
660	-875
660.25	-570
660.5	-129
660.75	-272
661	-204
661.25	-222
661.5	-190
661.75	-243
662	340
662.25	104
662.5	182
662.75	-104
663	599
663.25	-3
663.5	21
663.75	-279
664	315
664.25	484
664.5	620
664.75	279
665	692
665.25	-563
665.5	143
665.75	-616
666	-168
666.25	-329
666.5	918
666.75	347
667	-412
667.25	437
667.5	304
667.75	32
668	-1682
668.25	193
668.5	710
668.75	-1018
669	-100
669.25	609
669.5	416
669.75	-1036
670	674
670.25	616
670.5	32
670.75	509
671	-638
671.25	412
671.5	663
671.75	-677
672	-254
672.25	-315
672.5	272
672.75	-1258
673	-279
673.25	-362
673.5	-624
673.75	-204
674	-57
674.25	921
674.5	1079
674.75	419
675	286
675.25	1137
675.5	720
675.75	-1481
676	-78
676.25	211
676.5	-430
676.75	-555
677	1255
677.25	642
677.5	803
677.75	225
678	-401
678.25	-218
678.5	-315
678.75	505
679	107
679.25	-638
679.5	32
679.75	233
680	14
680.25	294
680.5	645
680.75	408
681	-286
681.25	243
681.5	-444
681.75	-1
682	-286
682.25	710
682.5	-175
682.75	-609
683	-240
683.25	301
683.5	555
683.75	118
684	-667
684.25	-441
684.5	738
684.75	39
685	480
685.25	-111
685.5	251
685.75	-416
686	236
686.25	0
686.5	236
686.75	32
687	437
687.25	821
687.5	290
687.75	602
688	-792
688.25	559
688.5	308
688.75	-487
689	-17
689.25	-272
689.5	-477
689.75	100
690	401
690.25	154
690.5	-448
690.75	-810
691	-376
691.25	-634
691.5	-484
691.75	430
692	-835
692.25	394
692.5	742
692.75	-437
693	408
693.25	-1305
693.5	-882
693.75	-946
694	-412
694.25	53
694.5	-254
694.75	35
695	-717
695.25	161
695.5	-333
695.75	-32
696	64
696.25	-286
696.5	-344
696.75	-423
697	279
697.25	-997
697.5	-243
697.75	-606
698	125
698.25	190
698.5	-390
698.75	215
699	-240
699.25	-405
699.5	-136
699.75	7
700	82
